LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
40.6795245	-73.9412496	12/02/08	21:20	Brooklyn	1		401	gun	D	2008
40.8865871	-73.8540217	12/02/08	23:23	Bronx	1		402	gun	D	2008
40.688561	-73.930184	12/01/08	12:28	Brooklyn	1		403	knife	L	2008
40.6677193	-73.9561443	12/01/08	20:08	Brooklyn	1		404	knife	D	2008
40.6928516	-73.7508645	11/28/08	22:15	Queens	1		405	gun	D	2008
40.6369562	-74.1430463	11/28/08	00:58	Staten Island	1		406	knife	D	2008
40.6255714	-73.9322881	11/27/08	12:21	Brooklyn	1		407	knife	L	2008
40.663901	-73.950972	11/26/08	21:40	Brooklyn	1		408	gun	D	2008
 40.667145	-73.895786	07/13/03		Brooklyn	1	DISPUTE	409	gun		2003
 40.676211	-73.881202	07/19/03		Brooklyn	1	DISPUTE	410	gun		2003
 40.667038	-73.866955	05/25/03		Brooklyn	1	REVENGE	411	gun		2003
 40.854206	-73.882563	07/15/03		Bronx	1	DRUGS	412	gun		2003
 40.870053	-73.850068	08/02/03		Bronx	1	DRUGS	413	gun		2003
 40.830017	-73.918396	08/02/03		Bronx	1	DISPUTE	414	gun		2003
 40.821533	-73.939289	08/02/03		Manhattan	1	REVENGE	415	gun		2003
 40.682385	-73.912982	08/02/03		Brooklyn	1	DISPUTE	416	gun		2003
 40.595241	-73.938116	01/01/03		Brooklyn	1	GANG	417	gun		2003
 40.861223	-73.839810	03/07/03		Bronx	1	ROBBERY/BURGLARY	418	gun		2003
 40.669991	-73.906813	02/21/03		Brooklyn	1	GANG	419	gun		2003
 40.716900	-73.940322	01/01/03		Brooklyn	1	DISPUTE	420	gun		2003
 40.645988	-73.894394	02/20/03		Brooklyn	1	DRUGS	421	gun		2003
 40.834977	-73.913218	02/21/03		Bronx	1	BOYFRIEND/GIRLFRIEND	422	knife		2003
 40.773388	-73.928989	01/01/03		Queens	1	DISPUTE	423	other		2003
 40.740549	-73.778366	01/03/03		Queens	2	DOMESTIC	424	knife		2003
 40.681484	-73.957351	01/04/03		Brooklyn	1	DISPUTE	425	knife		2003
 40.832483	-73.935536	02/22/03		Manhattan	1	GANG	426	gun		2003
 40.852721	-73.920021	01/05/03		Bronx	1	ROBBERY/BURGLARY	427	gun		2003
 40.724562	-73.974671	01/05/03		Manhattan	1	DOMESTIC	428	knife		2003
 40.692383	-73.762054	04/19/03		Queens	1	DRUGS	430	gun		2003
 40.757392	-73.946107	05/01/03		Queens	1	DISPUTE	431	knife		2003
 40.840824	-73.854415	01/06/03		Bronx	1	DRUGS	432	gun		2003
 40.676942	-73.961348	01/08/03		Brooklyn	1	REVENGE	433	gun		2003
 40.692884	-73.956773	05/01/03		Brooklyn	1	DISPUTE	434	gun		2003
 40.887804	-73.860452	01/09/03		Bronx	1	GANG	435	gun		2003
 40.673652	-73.963709	03/05/03		Brooklyn	1	DOMESTIC	436	gun		2003
 40.789582	-73.971320	03/05/03		Manhattan	1	DOMESTIC	437	knife		2003
 40.826867	-73.925447	03/06/03		Bronx	1	ROBBERY/BURGLARY	438	gun		2003
 40.699658	-73.792296	04/02/03		Queens	1	GANG	439	knife		2003
 40.598789	-73.757059	03/01/03		Queens	1	ACCIDENTAL	440	gun		2003
 40.693752	-73.937195	04/05/03		Brooklyn	1	DISPUTE	441	gun		2003
 40.682354	-73.766897	03/07/03		Queens	1	ROBBERY/BURGLARY	442	other		2003
 40.805358	-73.916400	03/08/03		Bronx	1	GANG	443	gun		2003
 40.667063	-73.795174	03/09/03		Queens	1	BOYFRIEND/GIRLFRIEND	444	knife		2003
 40.695327	-73.792881	02/14/03		Queens	1	DOMESTIC	445	blunt_instrument		2003
 40.678249	-73.945953	03/10/03		Brooklyn	1	RANDOM	446	gun		2003
 40.635287	-74.078303	03/10/03		Staten Island	2	ROBBERY/BURGLARY	447	gun		2003
 40.773223	-73.932509	02/21/03		Queens	1	DRUGS	448	blunt_instrument		2003
 40.663294	-73.925424	04/03/03		Brooklyn	1	ROBBERY/BURGLARY	449	gun		2003
 40.850505	-73.933104	01/31/03		Manhattan	1	DOMESTIC	450			2003
 40.667509	-73.880064	02/28/03		Brooklyn	1	DISPUTE	451	knife		2003
 40.701715	-73.808627	03/30/03		Queens	1	DISPUTE	452	blunt_instrument		2003
 40.821542	-73.942865	03/01/03		Manhattan	1	DISPUTE	453	gun		2003
 40.701881	-73.805515	03/01/03		Queens	2	GANG	454	knife		2003
 40.722820	-73.985751	03/02/03		Manhattan	1	DRUGS	455	knife		2003
 40.675766	-73.890040	03/01/03		Brooklyn	1	ROBBERY/BURGLARY	456	gun		2003
 40.693334	-73.972750	03/03/03		Brooklyn	1	DISPUTE	457	knife		2003
 40.651097	-73.941608	02/08/03		Brooklyn	1	GANG	458	gun		2003
 40.703947	-73.939666	03/03/03		Brooklyn	1	GANG	459	gun		2003
 40.800337	-73.950778	03/04/03		Manhattan	1	DOMESTIC	460	gun		2003
 40.823406	-73.902977	02/08/03		Bronx	1	DISPUTE	461	knife		2003
 40.819415	-73.953110	02/13/03		Manhattan	1	REVENGE	462	gun		2003
 40.659038	-73.742875	02/14/03		Queens	1	DISPUTE	463	gun		2003
 40.679148	-73.861121	02/08/03		Queens	1	RANDOM	464	gun		2003
 40.619525	-73.919057	02/08/03		Brooklyn	1	RANDOM	465	gun		2003
 40.648804	-73.968828	02/09/03		Brooklyn	1	DOMESTIC	466	knife		2003
 40.688556	-73.963610	02/08/03		Brooklyn	1	DISPUTE	467	gun		2003
 40.679505	-73.911963	02/14/03		Brooklyn	2	DRUGS	468			2003
 40.797112	-73.937557	02/11/03		Manhattan	1	GANG	469	gun		2003
 40.727268	-73.947928	02/15/03		Brooklyn	1	OTHER	470	gun		2003
 40.691935	-73.911320	02/15/03		Brooklyn	1	REVENGE	471	gun		2003
 40.741164	-73.996057	02/15/03		Manhattan	1	UNKNOWN	472	knife		2003
 40.718290	-73.982477	02/01/03		Manhattan	1	DISPUTE	473	knife		2003
 40.668797	-73.932726	02/19/03		Brooklyn	1	GANG	474	gun		2003
 40.755671	-73.885152	01/28/03		Queens	2	DOMESTIC	475	knife		2003
 40.641708	-73.982043	02/02/03		Brooklyn	1	DISPUTE	476	gun		2003
 40.703593	-73.945137	01/28/03		Brooklyn	2	DOMESTIC	477	other		2003
 40.642976	-73.957813	01/30/03		Brooklyn	1	ROBBERY/BURGLARY	478	gun		2003
 40.833745	-73.929771	01/31/03		Bronx	1	GANG	479	gun		2003
 40.774994	-73.934275	02/02/03		Queens	1	DRUGS	480	gun		2003
 40.576100	-73.962018	01/31/03		Brooklyn	1	DISPUTE	481	other		2003
 40.700430	-73.921398	02/01/03		Brooklyn	1	ROBBERY/BURGLARY	482	gun		2003
 40.707219	-73.804195	02/01/03		Queens	1	ROBBERY/BURGLARY	483	gun		2003
 40.632135	-73.939854	02/03/03		Brooklyn	1	DRUGS	484	gun		2003
 40.664378	-73.923749	02/06/03		Brooklyn	1	DISPUTE	485	gun		2003
 40.680431	-73.984146	02/04/03		Brooklyn	1	ROBBERY/BURGLARY	486	blunt_instrument		2003
 40.772663	-73.932228	02/04/03		Queens	1	GANG	487	knife		2003
 40.805626	-73.938056	02/06/03		Manhattan	1	DRUGS	488	gun		2003
 40.713252	-73.759743	02/06/03		Queens	1	DOMESTIC	489	knife		2003
 40.820626	-73.896018	01/12/03		Bronx	1	DRUGS	490	gun		2003
 40.667876	-73.876102	01/12/03		Brooklyn	1	UNKNOWN	491	gun		2003
 40.759022	-73.984636	01/14/03		Manhattan	1	BOYFRIEND/GIRLFRIEND	492	gun		2003
 40.764117	-73.831763	01/14/03		Queens	1	DISPUTE	493	knife		2003
 40.623955	-74.081923	01/14/03		Staten Island	1	REVENGE	494	other		2003
 40.698014	-73.902644	01/14/03		Queens	1	DISPUTE	495	blunt_instrument		2003
 40.636379	-73.996057	01/15/03		Brooklyn	1	SEX	496			2003
 40.680507	-73.949464	01/17/03		Brooklyn	1	DRUGS	497	gun		2003
 40.897611	-73.850364	01/21/03		Bronx	1	ROBBERY/BURGLARY	498	gun		2003
 40.591819	-73.978521	01/17/03		Brooklyn	1	DRUGS	499	gun		2003
 40.666695	-73.961616	01/21/03		Brooklyn	1	DISPUTE	500	gun		2003
 40.873270	-73.879990	01/24/03		Bronx	1	ROBBERY/BURGLARY	501	gun		2003
 40.889006	-73.864189	01/26/03		Bronx	1	ROBBERY/BURGLARY	502	knife		2003
 40.754081	-73.831554	01/26/03		Queens	1	DISPUTE	503	knife		2003
 40.674744	-73.797287	01/26/03		Queens	1	DRUGS	504	gun		2003
 40.843142	-73.906047	01/28/03		Bronx	1	DISPUTE	505	gun		2003
 40.693075	-73.910497	03/16/03		Brooklyn	1	DISPUTE	506	gun		2003
 40.581009	-73.964861	03/16/03		Brooklyn	1	GANG	507	knife		2003
 40.814690	-73.941996	03/01/03		Manhattan	1	DOMESTIC	508			2003
 40.881091	-73.863161	03/18/03		Bronx	1	REVENGE	509	gun		2003
 40.660178	-73.883070	04/18/03		Brooklyn	1	DISPUTE	510	gun		2003
 40.668585	-73.925580	03/20/03		Brooklyn	1	RANDOM	512	gun		2003
 40.597623	-73.799073	05/10/03		Queens	1	UNKNOWN	513	knife		2003
 40.598639	-73.937551	03/22/03		Brooklyn	1	REVENGE	514	gun		2003
 40.876817	-73.838072	03/21/03		Bronx	1	ROBBERY/BURGLARY	515	gun		2003
 40.668434	-73.896809	03/22/03		Brooklyn	1	DRUGS	516	blunt_instrument		2003
 40.596394	-73.748354	03/28/03		Queens	1	REVENGE	517	gun		2003
 40.684365	-73.921846	03/29/03		Brooklyn	1	DISPUTE	518	gun		2003
 40.773218	-73.985697	03/22/03		Manhattan	1	DRUGS	519	gun		2003
 40.693844	-73.760983	01/09/03		Queens	1	DRUGS	520	gun		2003
 40.713576	-73.754864	03/23/03		Queens	1	DISPUTE	521	gun		2003
 40.707373	-73.753334	03/23/03		Queens	1	DOMESTIC	522			2003
 40.841855	-73.938155	01/09/03		Manhattan	1	DRUGS	523			2003
 40.616046	-73.944827	03/30/03		Brooklyn	1	DISPUTE	524	gun		2003
 40.835395	-73.910561	03/30/03		Bronx	1	DISPUTE	525	gun		2003
 40.879744	-73.852431	01/10/03		Bronx	1	ROBBERY/BURGLARY	526	other		2003
 40.809348	-73.944945	01/10/03		Manhattan	1	DRUGS	527	gun		2003
 40.678400	-73.893528	03/28/03		Brooklyn	1	ROBBERY/BURGLARY	528	gun		2003
 40.737260	-73.722833	03/28/03		Queens	1	NONE	529	other		2003
 40.680984	-73.949575	03/27/03		Brooklyn	1	DISPUTE	530	knife		2003
 40.858624	-73.891957	03/28/03		Bronx	1	GANG	531	knife		2003
 40.675878	-73.800874	03/13/03		Queens	1	DRUGS	532	gun		2003
 40.814627	-73.923782	03/29/03		Bronx	1	DISPUTE	533	gun		2003
 40.668489	-73.953532	03/31/03		Brooklyn	1	REVENGE	534	gun		2003
 40.677719	-73.924595	04/05/03		Brooklyn	1	DRUGS	535	gun		2003
 40.678170	-73.907182	03/31/03		Brooklyn	1	DISPUTE	536	gun		2003
 40.808527	-73.954980	04/08/03		Manhattan	1	DRUGS	537	gun		2003
 40.743354	-73.904179	03/13/03		Queens	1	DISPUTE	538	knife		2003
 40.843619	-73.924651	04/01/03		Bronx	1	DOMESTIC	539	knife		2003
 40.849474	-73.868204	03/15/03		Bronx	3	DISPUTE	540	gun		2003
 40.631957	-73.942729	03/23/03		Brooklyn	1	DISPUTE	541	gun		2003
 40.682877	-73.906703	04/05/03		Brooklyn	1	DOMESTIC	542			2003
 40.830207	-73.901702	04/06/03		Bronx	1	REVENGE	543	knife		2003
 40.703870	-73.938141	04/03/03		Brooklyn	1	ROBBERY/BURGLARY	544	gun		2003
 40.848424	-73.913965	04/07/03		Bronx	1	DISPUTE	545	gun		2003
 40.739160	-73.894969	03/16/03		Queens	1	GANG	546	knife		2003
 40.862046	-73.903928	04/08/03		Bronx	1	GANG	547	knife		2003
 40.652825	-73.948022	04/07/03		Brooklyn	1	ROBBERY/BURGLARY	548	gun		2003
 40.661026	-73.923053	03/24/03		Brooklyn	1	ROBBERY/BURGLARY	549	gun		2003
 40.667816	-73.895558	04/16/03		Brooklyn	1	GANG	550	gun		2003
 40.675533	-73.893033	04/18/03		Brooklyn	1	ROBBERY/BURGLARY	551	gun		2003
 40.846581	-73.905229	03/25/03		Bronx	1	DRUGS	553	gun		2003
 40.769786	-73.737121	04/16/03		Queens	1	ROBBERY/BURGLARY	554	gun		2003
 40.653871	-73.960792	04/20/03		Brooklyn	1	DRUGS	555	gun		2003
 40.844673	-73.904962	04/21/03		Bronx	1	REVENGE	556	gun		2003
 40.691002	-73.797602	03/28/03		Queens	1	DRUGS	557	gun		2003
 40.742243	-73.991480	04/25/03		Manhattan	1	ROBBERY/BURGLARY	558	gun		2003
 40.692216	-73.953908	04/01/03		Brooklyn	1	DRUGS	559	gun		2003
 40.835496	-73.885565	04/24/03		Bronx	1	DRUGS	560	gun		2003
 40.714178	-73.987689	04/24/03		Manhattan	1	DOMESTIC	561	gun		2003
 40.640260	-73.954364	04/02/03		Brooklyn	3	DISPUTE	562	other		2003
 40.640260	-73.954364	04/02/03		Brooklyn	1	DISPUTE	563	other		2003
 40.653535	-73.962865	04/02/03		Brooklyn	1	GANG	564	gun		2003
 40.633276	-73.921618	04/29/03		Brooklyn	1	GANG	565	gun		2003
 40.589215	-73.787866	05/02/03		Queens	1	RANDOM	566	gun		2003
 40.657273	-73.928164	05/04/03		Brooklyn	1	REVENGE	567	knife		2003
 40.798898	-73.968570	05/01/03		Manhattan	1	ROBBERY/BURGLARY	568	other		2003
 40.682887	-73.875214	05/03/03		Brooklyn	1	DISPUTE	569	gun		2003
 40.792183	-73.941166	05/03/03		Manhattan	1	ROBBERY/BURGLARY	570	knife		2003
 40.868696	-73.902358	04/15/03		Bronx	1	RANDOM	571	gun		2003
 40.689061	-73.905459	05/04/03		Brooklyn	1	DRUGS	572	gun		2003
 40.722276	-73.983119	04/13/03		Manhattan	1	DISPUTE	573	knife		2003
 40.681468	-73.764504	05/04/03		Queens	1	DISPUTE	574	gun		2003
 40.668224	-73.951795	05/07/03		Brooklyn	1	DRUGS	575	gun		2003
 40.732801	-73.918876	04/11/03		Queens	1	DISPUTE	576	knife		2003
 40.712674	-73.994292	05/09/03		Manhattan	1	DISPUTE	577	gun		2003
 40.654871	-73.961900	04/15/03		Brooklyn	1	DRUGS	578	gun		2003
 40.835400	-73.942492	05/10/03		Manhattan	1	DRUGS	579	gun		2003
 40.652123	-73.922855	05/10/03		Brooklyn	1	SEX	580	blunt_instrument		2003
 40.813418	-73.951564	05/11/03		Manhattan	1	REVENGE	581	gun		2003
 40.878778	-73.843845	05/11/03		Bronx	1	DISPUTE	582	gun		2003
 40.847221	-73.906270	05/11/03		Bronx	1	GANG	583	gun		2003
 40.688214	-73.872318	02/28/03		Brooklyn	1	DOMESTIC	584	knife		2003
 40.745139	-73.988877	05/14/03		Manhattan	1	DISPUTE	585	knife		2003
 40.787907	-73.976993	05/12/03		Manhattan	1	DRUGS	586	knife		2003
 40.651313	-73.883308	02/28/03		Brooklyn	1	DOMESTIC	587			2003
 40.644427	-73.948888	05/19/03		Brooklyn	1	DISPUTE	588	knife		2003
 40.880472	-73.876587	04/26/03		Bronx	1	DISPUTE	589	gun		2003
 40.596640	-73.955842	04/26/03		Brooklyn	3	DISPUTE	590	gun		2003
 40.679747	-73.791868	05/17/03		Queens	1	DISPUTE	591	gun		2003
 40.709949	-73.955498	04/26/03		Brooklyn	1	DISPUTE	592	gun		2003
 40.631471	-73.919543	04/28/03		Brooklyn	1	UNKNOWN	593	gun		2003
 40.585381	-73.959073	05/24/03		Brooklyn	1	DISPUTE	594	knife		2003
 40.902114	-73.855055	05/24/03		Bronx	2	DISPUTE	595	gun		2003
 40.597284	-73.941163	05/17/03		Brooklyn	1	DRUGS	596	knife		2003
 40.669618	-73.861069	05/17/03		Brooklyn	1	DISPUTE	597	gun		2003
 40.685276	-73.870673	05/22/03		Brooklyn	1	DOMESTIC	598	other		2003
 40.596474	-73.748204	05/24/03		Queens	1	REVENGE	599	gun		2003
 40.835650	-73.869994	05/25/03		Bronx	1	DISPUTE	600	gun		2003
 40.823458	-73.924434	05/26/03		Bronx	1	DRUGS	602	gun		2003
 40.825906	-73.943530	05/27/03		Manhattan	1	ROBBERY/BURGLARY	603	gun		2003
 40.652192	-73.938286	05/08/03		Brooklyn	1	GANG	604	gun		2003
 40.801419	-73.934454	05/07/03		Manhattan	1	DRUGS	605	gun		2003
 40.843846	-73.869626	05/08/03		Bronx	1	DISPUTE	606	gun		2003
 40.850506	-73.932861	01/27/03		Manhattan	1	DISPUTE	607	other		2003
 40.688260	-73.940136	05/16/03		Brooklyn	1	DISPUTE	608	gun		2003
 40.664008	-73.924505	05/17/03		Brooklyn	1	REVENGE	609	gun		2003
 40.660764	-73.764927	05/17/03		Queens	1	GANG	610	gun		2003
 40.823648	-73.943842	05/28/03		Manhattan	1	DRUGS	611	gun		2003
 40.737682	-73.991438	05/25/03		Manhattan	1	DOMESTIC	612			2003
 40.687264	-73.974779	06/02/03		Brooklyn	1	DISPUTE	613	knife		2003
 40.811320	-73.917167	05/29/03		Bronx	1	REVENGE	614	blunt_instrument		2003
 40.687748	-73.956027	06/03/03		Brooklyn	1	DRUGS	615	gun		2003
 40.711754	-73.992457	05/30/03		Manhattan	1	DISPUTE	616	knife		2003
 40.874879	-73.853017	05/30/03		Bronx	1	DISPUTE	617	knife		2003
 40.684839	-73.868350	05/31/03		Brooklyn	1	DISPUTE	618	gun		2003
 40.810564	-73.942032	06/01/03		Manhattan	1	DOMESTIC	619	other		2003
 40.815725	-73.956932	06/03/03		Manhattan	1	DOMESTIC	620			2003
 40.639370	-73.898372	06/04/03		Brooklyn	1	REVENGE	621	gun		2003
 40.892411	-73.858965	07/21/03		Bronx	1	UNKNOWN	622	gun		2003
 40.693874	-73.908539	07/21/03		Brooklyn	1	DRUGS	623	gun		2003
 40.685555	-73.937595	07/23/03		Brooklyn	1	DISPUTE	624	gun		2003
 40.726153	-74.001881	07/20/03		Manhattan	1	DISPUTE	625			2003
 40.687271	-73.910189	07/22/03		Brooklyn	1	DRUGS	626	gun		2003
 40.735410	-73.975142	07/23/03		Manhattan	2	DISPUTE	627	gun		2003
 40.601671	-73.748946	07/30/03		Queens	2	DRUGS	629	gun		2003
 40.839284	-73.876935	07/23/03		Bronx	1	DOMESTIC	630	blunt_instrument		2003
 40.694266	-73.933518	07/24/03		Brooklyn	1	DRUGS	631	gun		2003
 40.684903	-73.929452	07/25/03		Brooklyn	1	DRUGS	632	gun		2003
 40.679738	-73.761609	07/27/03		Queens	1	SEX	633	gun		2003
 40.739158	-73.889492	07/26/03		Queens	1	DOMESTIC	634	other		2003
 40.894337	-73.842196	07/25/03		Bronx	1	ROBBERY/BURGLARY	635	gun		2003
 40.827372	-73.921478	06/15/03		Bronx	1	DISPUTE	636	other		2003
 40.679515	-73.911082	06/28/03		Brooklyn	1	DISPUTE	637	knife		2003
 40.758418	-73.796705	07/18/03		Queens	1	DOMESTIC	638	other		2003
 40.643893	-73.950865	07/30/03		Brooklyn	1	DOMESTIC	639	blunt_instrument		2003
 40.684969	-73.805944	07/12/03		Queens	1	UNKNOWN	640	gun		2003
 40.862917	-73.924202	07/14/03		Manhattan	1	DRUGS	641	gun		2003
 40.693693	-73.802017	07/14/03		Queens	1	DISPUTE	642	gun		2003
 40.871396	-73.893071	07/12/03		Bronx	1	DRUGS	643	gun		2003
 40.834522	-73.908235	07/14/03		Bronx	1	REVENGE	644	gun		2003
 40.618600	-73.935018	06/27/03		Brooklyn	1	DISPUTE	645	knife		2003
 40.840197	-73.910094	07/18/03		Bronx	1	REVENGE	646	gun		2003
 40.677318	-73.963791	07/17/03		Brooklyn	1	DISPUTE	647	gun		2003
 40.821213	-73.876376	07/18/03		Bronx	1	DISPUTE	648	gun		2003
 40.745244	-73.889922	06/23/03		Queens	1	DISPUTE	649			2003
 40.602143	-73.754366	07/18/03		Queens	1	ROBBERY/BURGLARY	650	gun		2003
 40.887319	-73.856019	07/19/03		Bronx	1	DISPUTE	651	knife		2003
 40.633429	-73.974295	07/19/03		Brooklyn	1	DRUGS	652	gun		2003
 40.757791	-73.864385	07/21/03		Queens	1	DISPUTE	653	knife		2003
 40.672673	-73.869451	07/06/03		Brooklyn	1	DISPUTE	654	gun		2003
 40.807997	-73.914065	07/21/03		Bronx	1	DISPUTE	655	gun		2003
 40.683065	-73.946206	07/04/03		Brooklyn	1	DISPUTE	656	gun		2003
 40.685244	-73.880013	07/04/03		Brooklyn	1	DISPUTE	657	gun		2003
 40.878646	-73.871596	07/05/03		Bronx	1	UNKNOWN	658	gun		2003
 40.712577	-73.732670	07/04/03		Queens	1	ACCIDENTAL	659	gun		2003
 40.806607	-73.955808	07/04/03		Manhattan	1	DISPUTE	660	gun		2003
 40.616567	-73.930358	07/07/03		Brooklyn	1	UNKNOWN	661	gun		2003
 40.678579	-73.890759	07/08/03		Brooklyn	1	GANG	662	gun		2003
 40.847396	-73.915845	07/09/03		Bronx	1	RANDOM	663			2003
 40.874884	-73.875731	05/25/03		Bronx	1	DOMESTIC	664			2003
 40.626980	-73.929807	06/28/03		Brooklyn	1	DOMESTIC	665	gun		2003
 40.671331	-73.926633	07/10/03		Brooklyn	2	DOMESTIC	666	knife		2003
 40.596177	-73.784768	07/11/03		Queens	1	ROBBERY/BURGLARY	667	gun		2003
 40.809773	-73.924235	07/12/03		Bronx	1	DISPUTE	668	blunt_instrument		2003
 40.836787	-73.938028	07/11/03		Manhattan	1	UNKNOWN	669	gun		2003
 40.695998	-73.742559	06/28/03		Queens	1	DISPUTE	670	gun		2003
 40.632436	-73.907149	06/29/03		Brooklyn	1	GANG	671	gun		2003
 40.840396	-73.910096	06/29/03		Bronx	1	DISPUTE	672	knife		2003
 40.816079	-73.886061	07/01/03		Bronx	1	DRUGS	673	gun		2003
 40.662100	-73.887993	06/29/03		Brooklyn	2	DRUGS	674	gun		2003
 40.849840	-73.889086	06/30/03		Bronx	2	ROBBERY/BURGLARY	675	knife		2003
 40.882520	-73.840319	04/04/03		Bronx	1	DOMESTIC	676			2003
 40.654345	-74.009133	05/07/03		Brooklyn	1	DOMESTIC	677			2003
 40.878478	-73.830442	07/02/03		Bronx	1	DISPUTE	678	gun		2003
 40.714169	-73.996242	07/02/03		Manhattan	1	DISPUTE	679	gun		2003
 40.615619	-73.900143	07/02/03		Brooklyn	1	REVENGE	680	gun		2003
 40.612439	-74.083073	06/23/03		Staten Island	1	REVENGE	681	gun		2003
 40.844547	-73.917311	06/25/03		Bronx	1	DISPUTE	682	knife		2003
 40.825730	-73.890056	06/26/03		Bronx	1	DISPUTE	683	gun		2003
 40.889188	-73.828020	06/24/03		Bronx	1	UNKNOWN	684	gun		2003
 40.879645	-73.899550	06/24/03		Bronx	1	DRUGS	685	gun		2003
 40.826154	-73.939724	06/24/03		Manhattan	1	DRUGS	686	knife		2003
 40.817388	-73.922758	06/26/03		Bronx	1	GANG	687	gun		2003
 40.832381	-73.898327	06/26/03		Bronx	1	DRUGS	688	gun		2003
 40.650623	-73.960999	06/26/03		Brooklyn	1	DRUGS	689	gun		2003
 40.679129	-73.749950	06/27/03		Queens	1	ROBBERY/BURGLARY	690	gun		2003
 40.575069	-73.990009	06/27/03		Brooklyn	1	ROBBERY/BURGLARY	691	gun		2003
 40.655189	-73.952469	06/20/03		Brooklyn	1	GANG	692	gun		2003
 40.666278	-73.919411	06/21/03		Brooklyn	1	GANG	693	gun		2003
 40.684539	-73.855703	06/22/03		Queens	1	DISPUTE	694	gun		2003
 40.807184	-73.918581	06/19/03		Bronx	1	DISPUTE	695	gun		2003
 40.699452	-73.833435	06/14/03		Queens	1	DISPUTE	696			2003
 40.760431	-73.961513	06/18/03		Manhattan	1	BOYFRIEND/GIRLFRIEND	697	knife		2003
 40.658790	-73.917677	06/19/03		Brooklyn	1	DOMESTIC	698	knife		2003
 40.741859	-73.878899	06/17/03		Queens	1	DISPUTE	699	gun		2003
 40.702903	-73.948046	06/17/03		Brooklyn	1	GANG	700	gun		2003
 40.835417	-73.915691	06/17/03		Bronx	1	DISPUTE	701	gun		2003
 40.826452	-73.948657	03/09/03		Manhattan	1	DOMESTIC	702			2003
 40.870243	-73.915523	06/14/03		Manhattan	1	DISPUTE	703	knife		2003
 40.593253	-73.978727	06/14/03		Brooklyn	1	DISPUTE	704	knife		2003
 40.708451	-73.789396	06/15/03		Queens	1	UNKNOWN	705	knife		2003
 40.793220	-73.971111	06/15/03		Manhattan	1	DISPUTE	706	knife		2003
 40.679070	-73.923634	06/14/03		Brooklyn	1	DISPUTE	707	gun		2003
 40.694169	-73.937160	06/14/03		Brooklyn	2	DISPUTE	708	gun		2003
 40.836940	-73.920188	06/15/03		Bronx	1	DISPUTE	709	gun		2003
 40.661761	-73.926329	06/15/03		Brooklyn	1	DRUGS	710	gun		2003
 40.670687	-73.917024	06/15/03		Brooklyn	1	DISPUTE	711	knife		2003
 40.673181	-73.787486	06/15/03		Queens	1	DISPUTE	712	gun		2003
 40.816285	-73.943701	06/16/03		Manhattan	1	DRUGS	713	gun		2003
 40.843333	-73.906667	06/17/03		Bronx	1	ROBBERY/BURGLARY	715	gun		2003
 40.590717	-73.981118	06/16/03		Brooklyn	1	DISPUTE	716	knife		2003
 40.665145	-73.888284	06/09/03		Brooklyn	1	GANG	717	gun		2003
 40.685831	-73.728535	06/09/03		Queens	3	ROBBERY/BURGLARY	718	gun		2003
 40.746272	-73.893396	05/01/03		Queens	1	DOMESTIC	719			2003
 40.642737	-73.934145	06/10/03		Brooklyn	1	DISPUTE	720	gun		2003
 40.717606	-73.990624	01/12/03		Manhattan	1	ROBBERY/BURGLARY	721	gun		2003
 40.590101	-73.988163	06/10/03		Brooklyn	1	DISPUTE	723	gun		2003
 40.662822	-73.944719	06/10/03		Brooklyn	1	REVENGE	724	gun		2003
 40.642939	-73.994640	06/11/03		Brooklyn	1	DISPUTE	725	gun		2003
 40.835307	-73.903189	06/13/03		Bronx	1	GANG	726	gun		2003
 40.857846	-73.893523	03/10/03		Bronx	1	DOMESTIC	727	blunt_instrument		2003
 40.718081	-73.984749	06/10/03		Manhattan	1	DRUGS	728	gun		2003
 40.796342	-73.964850	06/14/03		Manhattan	1	DRUGS	729	gun		2003
 40.827007	-73.948039	06/07/03		Manhattan	1	ROBBERY/BURGLARY	730	knife		2003
 40.837251	-73.900324	06/07/03		Bronx	1	REVENGE	731	gun		2003
 40.681519	-73.919720	06/07/03		Brooklyn	1	DISPUTE	732	gun		2003
 40.868667	-73.925309	06/07/03		Manhattan	1	GANG	733	gun		2003
 40.644119	-73.989059	08/04/03		Brooklyn	1	DISPUTE	734	gun		2003
 40.672102	-73.950173	08/05/03		Brooklyn	1	DRUGS	735	gun		2003
 40.819431	-73.911452	08/06/03		Bronx	1	DISPUTE	736	gun		2003
 40.687306	-73.935399	08/07/03		Brooklyn	1	DRUGS	737	gun		2003
 40.657449	-73.962187	08/09/03		Brooklyn	1	NONE	738	gun		2003
 40.812815	-73.941803	08/02/03		Manhattan	1	DISPUTE	739			2003
 40.661705	-73.926268	08/13/03		Brooklyn	1	DRUGS	740	gun		2003
 40.827581	-73.888794	08/14/03		Bronx	1	DRUGS	741	gun		2003
 40.759086	-73.934865	08/13/03		Queens	1	DOMESTIC	742	gun		2003
 40.835667	-73.924434	08/14/03		Bronx	1	DRUGS	743	gun		2003
 40.691503	-73.909550	08/16/03		Brooklyn	1	DRUGS	744	gun		2003
